014110_RUSLAN|Как почвенники, так и либералы с болью думают о родине. Но есть одна существенная разница.
019438_RUSLAN|Франц Кафка умер шестьдесят лет назад, задолго до Маутхаузенов, Треблинок, Дубровлагов и показательных процессов, задолго до возникновения гестапо и кэгэбэ, но его гениальная прозорливость, невероятная интуиция помогли создать такие картины и образы, вглядываясь в которые нам только и остается, что повторять зловещую шутку Вагрича Бахчаняна
013708_RUSLAN|Притонодержательство, тунеядство, неповиновение властям… Статей было так много, что я решил об этом не думать.
019753_RUSLAN|Как легко заметить, грубость, наглость и нахальство, не украшая никого и даже заслуживая всяческого осуждения, при этом все‑таки не убивают наповал, не опрокидывают навзничь и не побуждают лишний раз задуматься о безнадежно плачевном состоянии человечества в целом.
000353_RUSLAN|Заключенные особого режима и лагерные надзиратели безумно похожи.
011361_RUSLAN|Уж лучше полоумный Рафа, чем отечественное быдло. – Владелец гаража свою жену, я думаю, не избивает.
014037_RUSLAN|Внимательно прочитал инструкцию. Достал из кармана монету. Опустил ее в щель.
011859_RUSLAN|Пою… Лауреат всего на свете… Язву приобрел… – Зачем она тебе понадобилась? – Как это? – Нет уж.
002428_RUSLAN|В конце дня он ловил Сахарнову такси.
009738_RUSLAN|В первом ряду довольно щурился майор Амосов. Наконец Владимир Ильич шагнул к микрофону.
018907_RUSLAN|Доклад Синявского затрагивал лишь принципиальные вопросы. Хорошо сказал поэт Дмитрий Бобышев
021822_RUSLAN|Я дружил с человеком, засолившим когда‑то в бочке жену и детей. Мир был ужасен. Но жизнь продолжалась.
016201_RUSLAN|Когда арестовали филолога Рогинского, то выяснилось, что Рогинский – пил.
018433_RUSLAN|На голове у каждого художника лежит металлическая плита соцреализма. И давит многотонной тяжестью.
017004_RUSLAN|Красноперов заглянул в иллюминатор. Лопасти винта образовали мерцающий круг. Трава пригнулась к земле.
015218_RUSLAN|Что тут непонятного?! Поговори с издателями. А нет, так я сама поговорю. Тогда я сказал, чтобы оттянуть время
015048_RUSLAN|Я сунул ноги в остывшие шлепанцы. Тася открыла глаза. – И утро, – говорю, – тебе к лицу. Ну, здравствуй.
009731_RUSLAN|– Не пугайте артистку, козлы! Дайте сеансу набраться!
002311_RUSLAN|Первые были еще ничего.
000049_RUSLAN|За окном ленинградские крыши, антенны, бледное небо.
010170_RUSLAN|– Мне случалось пить из футляра для очков. Рейнхард уважительно приподнял брови.
015434_RUSLAN|Вернее, небольшое исследование. Или даже эссе. Хотелось бы пристроить его в какую‑нибудь газету.
011195_RUSLAN|«Персонажи Довлатова горят значительно ярче, чем у Солженицына, но в куда более легкомысленном аду».
021724_RUSLAN|Густав смущался, просил лист бумаги и коряво выводил «Вчера, сего года, я злоупотребил алкогольный напиток.
010026_RUSLAN|Однажды, уже взрослыми людьми, Донат и Михаил столкнулись за кулисами Брянского летнего театра.
020911_RUSLAN|Я для приличия спрашиваю – Сколько лет было Мише? Дочка отвечает – Сколько лет было папе? Лет семьдесят шесть.
021649_RUSLAN|- Да потому что у меня вши. Вот почему. - Ты уверен? - писатель шагнул к нему, оставив машинку. - Уверен.
005214_RUSLAN|Это кажется, что тебя окружают небоскребы.
004832_RUSLAN|Разве товарищ публицист не знает, что Вавилов был арестован как шпион?
005439_RUSLAN|ИЗ АМЕРИКИ С ЛЮБОВЬЮ
002236_RUSLAN|Ирма Кудрова Звезда ответила мне по телефону
013200_RUSLAN|Я машинально подсчитал, сколько осталось до четверга.
021941_RUSLAN|Когда я замерзал, сознание регистрировало этот факт. Причем в художественной форме «Птицы замерзали на лету…»
002153_RUSLAN|В. Котельников намеревался показать их своему родственнику, главному редактору Кинокомитета тов.
017455_RUSLAN|Мы с Андрюшей были одного роста. Примерно одного возраста. Оба росли здоровыми и энергичными.
009823_RUSLAN|Одних за что‑то расстреляли, другие переехали в Москву… Мы поднялись в ресторан.
019349_RUSLAN|Единственным тормозом и препятствием на пути создания этого гигантского лживого мифа служит реальная биография Маяковского, сложного и противоречивого художника и человека, истинные детали которой все реже всплывают на поверхность в эссесээр и все полнее отражаются в исследованиях западных и русских славистов за пределами Союза.
007970_RUSLAN|Едет в командировку на остров Сааремаа. Кленский отпадает. Тут нужен человек с представительной внешностью.
020277_RUSLAN|А когда Дудко сама тебе звонит? – Часа в два. А что? – Все понятно. Ты являешься, когда она с похмелья – мрачная.
006411_RUSLAN|Дорогие радиослушатели! задумчиво произнес Чмутов. Тяжело ворочался обожженный портвейном язык.
008917_RUSLAN|Шофер к этому времени, естественно, протрезвел. Его содержали в камере предварительного заключения.
016577_RUSLAN|Обвинение в тунеядстве и притонодержательстве… Подписка о невыезде… Следователь Михалев… Какие‑то неясные побои в милиции… Серия передач «Немецкой волны»… Арест и суд на улице Толмачева… Девять суток в Киляевской тюрьме… Неожиданное освобождение… ОВИР…
016255_RUSLAN|Сейчас писателей не расстреливают. Книжек не издают. Еврейских театров не закрывают. Их просто нет…
016683_RUSLAN|Моя жена улетела в Америку, доверив океану то, что положено решать самим. Дочка поехала с ней.
005833_RUSLAN|Труднее предусмотреть неожиданное вспышку резвости у какого‑нибудь шелудивого одра.
008338_RUSLAN|В городе Тарту открылся третий Республиканский слет бывших узников фашистских концентрационных лагерей.
013685_RUSLAN|Таня раза четыре подходила к барьеру. Передавала мне вещи, задержанные таможней.
008312_RUSLAN|Его души, его порывов, стойкости, мужества, разочарований и надежд.
021603_RUSLAN|вытащил машину, на боках ее обнаружились глубокие следы зубов.
007386_RUSLAN|Среди ответственных работников было много евреев.
010326_RUSLAN|– Ты сказал – шестьсот? – Я не сказал – шестьсот. Ты сказал – шестьсот. Ты взял меня за горло…
015465_RUSLAN|Совет Министров преобразовывался в Коллегию Народного Хозяйства.
001277_RUSLAN|Один из четырех русских нобелевских лауреатов.
003183_RUSLAN|А вам советую поступить на курсы медсестер.
014513_RUSLAN|– Ладно, – отвечаю, – я не франт… Тася еще долго бродила по комнате. Роняла какие‑то банки. Даже звонила кому‑то.
013601_RUSLAN|Типа радио «Свобода»… Литературным власовцем заделался не хуже Солженицына. Короче, я в растерянности…
002862_RUSLAN|А затем, по слухам, добавила короткое всеобъемлющее ругательство.
007771_RUSLAN|Как это бывает в подобных случаях, заметно активизировались лодыри.
005631_RUSLAN|Нас развели по углам и коротко допросили.
003523_RUSLAN|Заказываем русскую наборную машину.
018536_RUSLAN|Это сделать невозможно, но можно поступить иначе, можно поступить наоборот.
008319_RUSLAN|О преодолении смерти и душевного горя.
006410_RUSLAN|Ждал, когда загорится лампочка «Эфир». На душе после вчерашнего было тоскливо. Лампочка не загоралась.
018320_RUSLAN|Недаром он так любит читать астрономические книги. Все говорят – экстраверт, интроверт.
014280_RUSLAN|Из глубины парка доносились звуки карусели. Мы шли вдоль клеток.
006282_RUSLAN|Кузин‑то Кузин, сказал он, а что толку?! Видимо, настрой у товарища Кузина был философский.
013940_RUSLAN|Мы должны его отобразить. Какие могут быть вопросы?! Действуй! Ты же профессионал!..
011659_RUSLAN|Зал был небольшой, прохладный. Фильм особенного впечатления не произвел.
021489_RUSLAN|– Я, в принципе, сладкого не ем. Только с чаем. Блюмин рассказывал, как старая эмигрантка жаловалась мужу
020975_RUSLAN|Сел в машину. Подъехали к дому. Попрощались. Озеров уже развернулся.
020673_RUSLAN|По ходу выступления она расстегнула кофту, демонстрируя следы тюремных истязаний.
002144_RUSLAN|Книга была положительно отрецензирована, со мной заключили договор.
019217_RUSLAN|Через множество поколений Сагаловский восходит к рассказчикам неандертальской эпохи.
014802_RUSLAN|Часто просыпались рядом у одной из ее знакомых. Прощаясь, договаривались о новой встрече.
003709_RUSLAN|Мне хочется примирить ленинизм с конфуцианством.
004694_RUSLAN|Зачем объяснять свои глупости, хитрости и неудачи происками доблестных чекистов?
009267_RUSLAN|– У нас в ЛИТМО был юмор, – перебил Гена, – один клиент сдавал экзамен по начерталке.
010641_RUSLAN|Перед корпусом заводоуправления был разбит газон.
019893_RUSLAN|Вы напряженно беседуете с редактором. Хвастаете лестными отзывами о себе. Выпячиваете достоинства своей книги.
017367_RUSLAN|Шумно переговаривались мужчины в телогрейках. Дети ползали среди галош.
015547_RUSLAN|Я подумал – надо как следует выпить. Причем немедленно. Иначе все это может плохо кончиться. В баре я дико напился.
012714_RUSLAN|– Меня интересует калибр. – Калибр, – говорю, – подходящий. – Чудно, – вдруг успокоился турист.
016202_RUSLAN|Конферансье Зацепин нетактично обращался с женщинами. Гример Сидельников вообще предпочитал мужчин.
014406_RUSLAN|В голосе ее зазвучали строгие девичьи нотки. И наконец она решила заранее переодеться в специальной кабине.
008002_RUSLAN|Отвечают с прибалтийским акцентом Вы родственник покойного? Коллега. Сотрудничаете на телевидении?
001813_RUSLAN|Изложите ваши обстоятельства.
011262_RUSLAN|Смешанные запахи пиццерии, косметики и бензиновой гари? Разноцветные огни, плавающие в горячем асфальте?
015459_RUSLAN|За ночь активисты сколотили трибуну. На фанерных стендах возвышались портреты Гинзбурга, Орлова, Щаранского.
010193_RUSLAN|– А где эстакада? – Между пищеблоком и узкоколейкой. Я хотел спросить «А где узкоколейка?» – но передумал.
018906_RUSLAN|Все ждали, что Андрей Донатович будет критиковать Максимова. Ожидания не подтвердились.
015901_RUSLAN|Но в переизданиях это слово не исправил. Почему? Почему Достоевский не захотел ликвидировать явную оговорку?
009296_RUSLAN|– Я тоже хотел бы участвовать в расходах, – заявил Малиновский, – пиетета к алкоголю не испытываю, однако… Тут шесть рублей.
000654_RUSLAN|А я потом два года расплачиваюсь.
002422_RUSLAN|СОЛО НА УНДЕРВУДЕ
005309_RUSLAN|Я вроде бы занимал нейтральную позицию.
018870_RUSLAN|То есть имела место неизбежная в русской литературе доля абсурда. Сначала ехать не хотелось.
012011_RUSLAN|Она предназначалась для Лоло, хотя в ней мог бы уместиться Рафаэль. Аркаша Лернер шел к Марусе налегке.
010698_RUSLAN|Причем он даже не знал, что бывает иначе. У него был папа, которым можно гордиться.
004887_RUSLAN|Как ни странно, их брак получился удачным.
003639_RUSLAN|Несомненно, реагировал итальянец.
000909_RUSLAN|Вышло, что я душу сатане подарил.
005158_RUSLAN|В юности Чарли едва не стал преступником.
010296_RUSLAN|– Я же сказал – четыреста. – Обижаешь, дорогой! – Я сказал – четыреста.
000451_RUSLAN|Я провожаю его.
019539_RUSLAN|Если завтра американские редакторы и литературные агенты с их профессиональной репутацией вдруг почувствуют, что книги Чаковского, Маркова, Кожевникова и Пикуля могут иметь читательский спрос, произведения этих авторов будут немедленно изданы, и никакие идеологические причины не смогут этому помешать.
015890_RUSLAN|Если плохой, то редактор его не спасет. По‑моему, это совершенно ясно. Я знаю, как моя тетка работала с авторами.
013122_RUSLAN|Серые, вытоптанные и крутые… Я хочу прожить еще одну жизнь, мечтаю о какой‑то неожиданности.
012094_RUSLAN|Ограда сквера была завешена покоробившимися фанерными щитами.
018724_RUSLAN|Действительно, в Москве или Ленинграде писатель считается необычайно уважаемой фигурой.
008772_RUSLAN|Мой брат совершил этот поступок за неделю до окончания школы. Лишив себя таким образом золотой медали.
016405_RUSLAN|Когда меня увольняли из редакции, Аня вызвалась писать фельетон для эстонской газеты.
003981_RUSLAN|Диана из кухни спросила
009140_RUSLAN|– Ты поняла меня в узкожитейском смысле. Я же подразумевал нечто абстрактное.
006629_RUSLAN|При чем тут вековые устои?! неожиданно крикнула Лида. Я не маленькая. И все знаю.
021995_RUSLAN|Эту кличку ефрейтор получил год назад. Лейтенант Хуриев вел политзанятия.
018945_RUSLAN|Старик Коржавин нас заметил До начала конференции меня раз сто предупреждали – Главное – не обижайте Коржавина!
010965_RUSLAN|Неудачников американцы дружно презирают. Рассчитывать здесь можно только лишь на одного себя…
019766_RUSLAN|Как это получалось, как выходило, что вот иду я по улице – тучный, взрослый и даже временами в свою очередь нахальный мужчина, во всяком случае явно не из робких, бывший, между прочим, военнослужащий охраны в лагерях особого режима, закончивший службу в Советской Армии с чем‑то вроде медали – «За отвагу, проявленную в конвойных войсках», – и вот иду я по мирной и родной своей улице Рубинштейна в Ленинграде, захожу в гастроном, дожидаюсь своей очереди, и тут со мной происходит что‑то странное я начинаю как‑то жалобно закатывать глаза, изгибать широкую поясницу, делать какие‑то роющие движения правой ногой, и в голосе моем появляется что‑то родственное фальцету малолетнего попрошайки из кинофильма «Путевка в жизнь».
011947_RUSLAN|Видно, так уж получилось. Чаша Мусиного горя переполнилась. Лоло явился тут, что называется, последней каплей.
002455_RUSLAN|Тема интересная.
010243_RUSLAN|Я спросил у какого‑то парня – Что это? Парень мне ответил – Пищеблок…
008032_RUSLAN|Когда нас познакомили, это был типичный журналист с его раздвоенностью и цинизмом.
007919_RUSLAN|Есть статья о фарцовщиках. А вот стихи про хулиганов Стиляга угодил бутылкой В орденоносца‑старика!
007232_RUSLAN|Девушки шли к машине, оживленно беседуя. Так и не обернулись…
008456_RUSLAN|Займись каким‑нибудь полезным делом. Как тебе не стыдно? Тоже мне учитель нашелся!
010513_RUSLAN|Писал юбилейные речи, кантаты, стихотворные инструкции для автолюбителей.
000676_RUSLAN|СОЛО НА УНДЕРВУДЕ
020963_RUSLAN|Он же – Леня Мильштейн из Одессы. Встретил на Ленфильме друга своей молодости Герберта Раппопорта.
007209_RUSLAN|Жбанков добросовестно исследовал пустые бутылки. Ни грамма, засвидетельствовал он.
021697_RUSLAN|Может быть, нам удастся соорудить из всего этого законченное целое.
004294_RUSLAN|Честно говоря, я даже не удивился.
014405_RUSLAN|Как хороший партнер на ринге, девушка ответила мне целой серией испытующих взглядов.
012718_RUSLAN|– Я вас очень прошу – сдержаннее. – Постараюсь. – А в целом – неплохо… Я стал водить экскурсии регулярно.
020985_RUSLAN|А рядом – юная очаровательная дочь по имени Эстер. Мы посидели, выпили чаю. Я назначил время для консультации.
013824_RUSLAN|Радио «Третья волна» – это четырнадцать кабинетов, два общих зала, пять студий, библиотека и лаборатория.
021427_RUSLAN|– Сегодня вечером. Только как мы вас найдем? – Что значит – как вы меня найдете? В чем проблема?
017725_RUSLAN|При этом Головкер был одновременно услужлив и наделен чувством собственного достоинства. Сочетание редкое.
009090_RUSLAN|«Хемингуэя знаю», – с удовлетворением подумал майор. Справа – акварельный рисунок. Башня, готовая рухнуть.
021862_RUSLAN|– Тебя ждут «вилы»… Тебя ждут «вилы»… – Вас понял, вас понял, – ответил Мищук.
020440_RUSLAN|Обдав его винными парами, сказал – Идем голосовать? Пунктуальный Ефимов уточнил – Идем вычеркивать друг друга.
016991_RUSLAN|Наутро Рябчук оторвал доски и вышел, шатаясь, бледный и слабый.
005425_RUSLAN|И Люда в том числе.
007255_RUSLAN|Вот я и хочу проконсультироваться. Не понимаю. Обсудить ситуацию.
009859_RUSLAN|Затем – «Ленин и музыка», «Ленин и живопись», а также «Ленин и сельское хозяйство».
002020_RUSLAN|Вы будете стыдиться этого беззакония.
020336_RUSLAN|Под одной из фотоиллюстраций значилось «Личные вещи партизана Боснюка.
004153_RUSLAN|Они появились в нашей редакции задолго до электрической лампы, телефона, календаря и наборной машины.
015419_RUSLAN|– Возможно, я сегодня улечу. – Прямо сейчас? – Может быть, вечером. – Значит, мы еще увидимся.
001226_RUSLAN|Вот деньги, сказал он, где расписаться?
008669_RUSLAN|– Господи, куда я попал, – выговорил Алиханов, – куда я попал?! И чем все это кончится?!.
013100_RUSLAN|– Тебя посадят. – Пусть сажают.
008532_RUSLAN|И произойдет неминуемое чепе. В общем, пей, Фидель, но знай меру…
018993_RUSLAN|Что претензии Цветкова, Лимонова, Бокова – несостоятельны. Я сам имею претензии к Максимову.
008471_RUSLAN|Реализм Довлатова театрализованный реализм.
002601_RUSLAN|Я вежливо прервал ее
001521_RUSLAN|Помимо этого, русская литературная секция в Таллинне очень малочисленна.
019740_RUSLAN|В Доме культуры «Трудовых резервов» вел ЛИТО Давид Яковлевич Дар, который никому из своих воспитанников не помогал пробиваться в печать и, наоборот, внушал им, что литература – занятие подпольное, глубоко личное, требующее от художника особого психического склада.
013036_RUSLAN|– Раньше ты говорил – пятнадцать. А теперь уже – двадцать. Хотя прошло меньше года…
009259_RUSLAN|Вещи лежали около грузовика, бесцельные и неорганизованные, как трофеи. Вот только роскоши им не хватало.
007684_RUSLAN|Люди нужны, сказал диспетчер. Работа несложная. А теперь идемте со мной.
008846_RUSLAN|Они парят выше солнца, широко расправив крылья… Выпьем же за Борю, нашего горного орла!..
007590_RUSLAN|Вы лучше, чем я думал. Полковник, не теряйте стиля! ответил Буш… Его лишили внештатной работы.
